name,gw_frac,n_postcodes
AL1 1,0.0,191
AL1 2,0.0,172
AL1 3,0.0,250
AL1 4,0.0,230
AL1 5,0.0,244
AL1 9,0.0,119
AL10 0,0.0,233
AL10 1,0.0,16
AL10 8,0.0,250
AL10 9,0.0,275
AL2 1,0.0,247
AL2 2,0.0,208
AL2 3,0.0,269
AL3 4,0.0,185
AL3 5,0.0,232
AL3 6,0.0,160
AL3 7,0.0,184
AL3 8,0.05789,190
AL4 0,0.0,287
AL4 8,0.0,209
AL4 9,0.0,285
AL5 1,0.0,190
AL5 2,0.0,243
AL5 3,0.0,141
AL5 4,0.0,247
AL5 5,0.0,221
AL5 9,0.0,13
AL6 0,0.0,265
AL6 9,0.0,243
AL7 1,0.0,214
AL7 2,0.0,169
AL7 3,0.0,231
AL7 4,0.0,241
AL7 9,0.0,46
AL8 6,0.0,209
AL8 7,0.0,208
AL9 5,0.0,127
AL9 6,0.0,111
AL9 7,0.0,189
B1 1,0.0,114
B1 2,0.0,97
B1 3,0.0,83
B10 0,0.0,147
B10 9,0.0,169
B11 1,0.0,174
B11 2,0.0,102
B11 3,0.0,182
B11 4,0.0,143
B11 9,0.0,7
B12 0,0.0,148
B12 8,0.0,163
B12 9,0.0,142
B13 0,0.0,221
B13 3,0.0,23
B13 8,0.0,153
B13 9,0.0,275
B14 4,0.0,208
B14 5,0.0,219
B14 6,0.0,185
B14 7,0.0,160
B15 1,0.0,92
B15 2,0.0,213
B15 3,0.0,164
B16 0,0.0,153
B16 6,0.0,31
B16 8,0.0,162
B16 9,0.0,142
B17 0,0.0,196
B17 8,0.0,170
B17 9,0.0,188
B18 4,0.0,117
B18 5,0.0,115
B18 6,0.0,108
B18 7,0.0,85
B18 9,0.0,11
B19 1,0.0,143
B19 2,0.0,158
B19 3,0.0,142
B2 2,0.0,266
B2 4,0.0,63
B2 5,0.0,33
B20 1,0.0,129
B20 2,0.0,195
B20 3,0.0,206
B21 0,0.0,163
B21 1,0.0,3
B21 8,0.0,111
