name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
AB10,615,0.082654,0.181312,0.996823,none (low-plasticity bedrock),Glacial Sand And Gravel
AB11,613,0.091762,0.074961,0.685597,none (low-plasticity bedrock),Glacial Sand And Gravel
AB12,765,0.082758,0.355305,0.989787,none (low-plasticity bedrock),Till
AB13,100,0.080710,0.212774,0.983190,none (low-plasticity bedrock),Glacial Sand And Gravel
AB14,143,0.080523,0.302962,0.987625,none (low-plasticity bedrock),Till
AB15,1092,0.080077,0.403870,0.958618,none (low-plasticity bedrock),Till
AB16,747,0.080111,0.446873,0.859169,none (low-plasticity bedrock),Till
AB21,813,0.080102,0.362028,0.993977,none (low-plasticity bedrock),Till
AB22,327,0.080246,0.271564,0.994187,none (low-plasticity bedrock),Till
AB23,335,0.085085,0.091186,0.974600,none (low-plasticity bedrock),Glacial Sand And Gravel
AB24,786,0.099113,0.213411,0.944147,none (low-plasticity bedrock),Till
AB25,454,0.094863,0.238888,0.995744,none (low-plasticity bedrock),Glacial Sand And Gravel
AB30,318,0.116465,0.402471,0.991074,none (low-plasticity bedrock),Till
AB31,645,0.080128,0.386283,0.990952,none (low-plasticity bedrock),Till
AB32,364,0.080222,0.388244,0.984330,none (low-plasticity bedrock),Till
AB33,271,0.082080,0.453934,0.982759,none (low-plasticity bedrock),Till
AB34,272,0.080292,0.341148,0.986243,none (low-plasticity bedrock),Till
AB35,160,0.080473,0.449268,0.877683,none (low-plasticity bedrock),Alluvium
AB36,47,0.081272,0.417701,0.925117,none (low-plasticity bedrock),Till
AB37,87,0.084161,0.422952,0.971802,none (low-plasticity bedrock),Till
AB38,161,0.080692,0.441066,0.988856,none (low-plasticity bedrock),Alluvium
AB39,534,0.080190,0.254565,0.938597,none (low-plasticity bedrock),Till
AB41,812,0.080102,0.409692,0.962720,none (low-plasticity bedrock),Till
AB42,1236,0.080068,0.401929,0.754763,none (low-plasticity bedrock),Till
AB43,755,0.080833,0.368401,0.592236,none (low-plasticity bedrock),Till
AB44,145,0.080516,0.130174,0.436260,none (low-plasticity bedrock),Glacial Sand And Gravel
AB45,607,0.083708,0.346737,0.665044,none (low-plasticity bedrock),Till
AB51,1187,0.080071,0.425757,0.991701,none (low-plasticity bedrock),Till
AB52,250,0.080316,0.442660,0.985122,none (low-plasticity bedrock),Till
AB53,680,0.094436,0.395155,0.989976,NEOGENE ROCKS (UNDIFFERENTIATED),Till
AB54,651,0.084359,0.336260,0.964207,none (low-plasticity bedrock),Till
AB55,423,0.080283,0.442177,0.952557,none (low-plasticity bedrock),Till
AB56,639,0.093240,0.332263,0.635786,none (low-plasticity bedrock),Till
AL1,1057,0.173359,0.141467,0.956540,LAMBETH GROUP,Glacial Sand And Gravel
AL2,716,0.081885,0.235295,0.994828,none (low-plasticity bedrock),Glacial Sand And Gravel
AL3,932,0.106794,0.289137,0.583186,LAMBETH GROUP,Glacial Sand And Gravel
AL4,768,0.081761,0.372934,0.608113,none (low-plasticity bedrock),Till
AL5,1025,0.089663,0.689188,0.706405,LAMBETH GROUP,Clay-With-Flints
AL6,499,0.167548,0.213101,0.761452,LAMBETH GROUP,Glacial Sand And Gravel
AL7,831,0.081631,0.259937,0.986126,none (low-plasticity bedrock),Till
AL8,402,0.158502,0.314846,0.801406,LAMBETH GROUP,Till
AL9,421,0.580720,0.180444,0.794089,LAMBETH GROUP,Glacial Sand And Gravel
AL10,752,0.193753,0.288999,0.904396,LAMBETH GROUP,Till
B1,292,0.090794,0.076902,0.967576,none (low-plasticity bedrock),Glacial Sand And Gravel
B2,129,0.102602,0.082170,0.932106,none (low-plasticity bedrock),Glacial Sand And Gravel
B3,161,0.098606,0.076483,0.944110,none (low-plasticity bedrock),Glacial Sand And Gravel
B4,162,0.102020,0.076337,0.944417,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B5,413,0.282882,0.092980,0.521672,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B6,385,0.088315,0.156064,0.725639,none (low-plasticity bedrock),Glacial Sand And Gravel
B7,262,0.137332,0.126040,0.964127,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B8,571,0.394869,0.161664,0.982883,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B9,375,0.392323,0.136436,0.852871,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B10,309,0.390783,0.079457,0.510285,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B11,582,0.394963,0.110312,0.586186,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B12,465,0.393748,0.428575,0.321410,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B13,639,0.395399,0.203309,0.394361,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B14,762,0.396122,0.441628,0.476834,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B15,448,0.090615,0.208410,0.954880,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B16,452,0.087135,0.363545,0.978567,none (low-plasticity bedrock),Till
B17,546,0.085950,0.428712,0.978593,none (low-plasticity bedrock),Till
B18,430,0.087484,0.353096,0.977520,none (low-plasticity bedrock),Till
B19,439,0.087337,0.144975,0.977960,none (low-plasticity bedrock),Glacial Sand And Gravel
B20,530,0.090923,0.306562,0.672516,none (low-plasticity bedrock),Glacial Sand And Gravel
B21,426,0.088717,0.442810,0.977318,none (low-plasticity bedrock),Till
B23,794,0.084137,0.057008,0.827867,none (low-plasticity bedrock),Glacial Sand And Gravel
B24,563,0.312466,0.060512,0.764809,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B25,250,0.388769,0.451073,0.284755,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B26,566,0.394825,0.340759,0.057822,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B27,422,0.393140,0.440042,0.705620,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B28,597,0.395085,0.442367,0.643248,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B29,785,0.222718,0.353945,0.866936,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B30,580,0.394946,0.412124,0.511473,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B31,1134,0.273975,0.436178,0.192274,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B32,728,0.115091,0.443600,0.656262,none (low-plasticity bedrock),Till
B33,665,0.395573,0.340844,0.440706,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B34,326,0.391236,0.080089,0.733768,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B35,280,0.389892,0.066360,0.942946,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B36,568,0.394843,0.213827,0.775313,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B37,714,0.395869,0.206598,0.717825,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B38,465,0.393748,0.421872,0.214194,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B40,11,0.302184,0.230432,0.673673,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B42,407,0.104374,0.185782,0.240946,none (low-plasticity bedrock),Glacial Sand And Gravel
B43,544,0.111290,0.430913,0.279936,none (low-plasticity bedrock),Till
B44,626,0.085213,0.076193,0.267622,none (low-plasticity bedrock),Glacial Sand And Gravel
B45,692,0.111022,0.431248,0.225960,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B46,455,0.352353,0.258361,0.732387,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B47,235,0.388109,0.436178,0.870133,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B48,207,0.386642,0.304245,0.052352,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B49,382,0.399547,0.423176,0.290756,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B50,210,0.401816,0.107717,0.825582,TRIASSIC ROCKS (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
B60,766,0.166473,0.289669,0.012575,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B61,722,0.129822,0.289669,0.013321,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B62,543,0.123921,0.435016,0.362138,none (low-plasticity bedrock),Till
B63,762,0.123284,0.289669,0.012639,none (low-plasticity bedrock),none mapped
B64,457,0.125383,0.367779,0.060553,none (low-plasticity bedrock),Till
B65,509,0.120015,0.369835,0.056491,none (low-plasticity bedrock),Till
B66,540,0.094014,0.444243,0.976578,none (low-plasticity bedrock),Till
B67,506,0.093399,0.443496,0.918030,none (low-plasticity bedrock),Till
B68,586,0.123379,0.440194,0.522911,none (low-plasticity bedrock),Till
B69,691,0.119223,0.406074,0.088444,none (low-plasticity bedrock),Till
B70,782,0.123202,0.444452,0.708085,none (low-plasticity bedrock),Till
B71,679,0.123673,0.447789,0.831021,none (low-plasticity bedrock),Till
B72,229,0.134649,0.103858,0.316803,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B73,475,0.086803,0.065716,0.595725,none (low-plasticity bedrock),Glacial Sand And Gravel
B74,751,0.084991,0.283310,0.360420,none (low-plasticity bedrock),Till
B75,641,0.211328,0.403199,0.359885,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B76,517,0.394353,0.178361,0.670175,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B77,978,0.122653,0.465800,0.113110,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
B78,633,0.273641,0.320473,0.384202,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B79,688,0.378146,0.390112,0.408028,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B80,215,0.387097,0.289669,0.042059,TRIASSIC ROCKS (UNDIFFERENTIATED),none mapped
B90,1052,0.397171,0.445619,0.673399,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B91,750,0.396062,0.151667,0.605044,TRIASSIC ROCKS (UNDIFFERENTIATED),Glacial Sand And Gravel
B92,727,0.396945,0.283615,0.113633,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B93,490,0.395525,0.305660,0.376243,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B94,338,0.391530,0.410207,0.421463,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B95,311,0.393105,0.255525,0.075178,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B96,209,0.403134,0.358383,0.108663,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B97,721,0.388566,0.396556,0.067320,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
B98,785,0.396233,0.355688,0.029669,TRIASSIC ROCKS (UNDIFFERENTIATED),Till
BA1,1437,0.522590,0.547734,0.848223,LIAS GROUP,Landslip
BA2,2178,0.438455,0.529329,0.438063,LIAS GROUP,Landslip
BA3,1252,0.327499,0.498061,0.022690,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA4,816,0.510620,0.427412,0.011796,LIAS GROUP,River Terrace Deposits (Undifferentiated)
BA5,756,0.309289,0.475318,0.030749,TRIASSIC ROCKS (UNDIFFERENTIATED),Alluvium
BA6,534,0.548038,0.502109,0.281338,LIAS GROUP,Alluvium
BA7,201,0.536937,0.241076,0.148694,LIAS GROUP,River Terrace Deposits (Undifferentiated)
BA8,209,0.482808,0.513434,0.047430,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA9,360,0.493192,0.523447,0.020688,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Landslip
BA10,175,0.455452,0.475578,0.030058,INFERIOR OOLITE GROUP,River Terrace Deposits (Undifferentiated)
BA11,1151,0.394302,0.489660,0.104920,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA12,1125,0.570046,0.374030,0.064508,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Alluvium
BA13,629,0.835444,0.518136,0.005950,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
BA14,1329,0.736370,0.448669,0.008793,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
BA15,461,0.311150,0.533660,0.047529,INFERIOR OOLITE GROUP,Landslip
BA16,364,0.546779,0.502212,0.385056,LIAS GROUP,Alluvium
BA20,446,0.547990,0.517273,0.010432,LIAS GROUP,Alluvium
BA21,765,0.548807,0.510992,0.021479,LIAS GROUP,Alluvium
BA22,791,0.511114,0.472674,0.105871,LIAS GROUP,Alluvium
BB1,1266,0.119983,0.370177,0.968956,none (low-plasticity bedrock),Till
BB2,1356,0.119984,0.302602,0.998603,none (low-plasticity bedrock),Till
BB3,900,0.119976,0.321584,0.759867,none (low-plasticity bedrock),Till
BB4,1298,0.119983,0.358898,0.644975,none (low-plasticity bedrock),Till
BB5,1496,0.119985,0.433094,0.926172,none (low-plasticity bedrock),Till
BB6,368,0.119943,0.416812,0.835251,none (low-plasticity bedrock),Till
BB7,1178,0.114940,0.440573,0.916592,none (low-plasticity bedrock),Till
BB8,766,0.119972,0.450326,0.897045,none (low-plasticity bedrock),Till
BB9,1313,0.119983,0.458963,0.967800,none (low-plasticity bedrock),Till
BB10,877,0.119975,0.450546,0.980019,none (low-plasticity bedrock),Till
BB11,792,0.119973,0.450728,0.980391,none (low-plasticity bedrock),Till
BB12,965,0.119977,0.452704,0.910738,none (low-plasticity bedrock),Till
BB18,563,0.105210,0.454792,0.938383,none (low-plasticity bedrock),Till
BD1,393,0.119948,0.449420,0.982980,none (low-plasticity bedrock),Till
BD2,727,0.119971,0.449500,0.631822,none (low-plasticity bedrock),Till
BD3,566,0.119963,0.449586,0.976060,none (low-plasticity bedrock),Till
BD4,952,0.119978,0.449622,0.644003,none (low-plasticity bedrock),Till
BD5,591,0.119965,0.449608,0.988496,none (low-plasticity bedrock),Till
BD6,735,0.119972,0.449403,0.521816,none (low-plasticity bedrock),Till
BD7,624,0.119967,0.449545,0.805855,none (low-plasticity bedrock),Till
BD8,618,0.119966,0.449605,0.940393,none (low-plasticity bedrock),Till
BD9,529,0.119961,0.448474,0.273171,none (low-plasticity bedrock),Till
BD10,709,0.119971,0.452465,0.357985,none (low-plasticity bedrock),Till
BD11,309,0.119935,0.438024,0.039425,none (low-plasticity bedrock),none mapped
BD12,599,0.119965,0.449252,0.505607,none (low-plasticity bedrock),Till
BD13,954,0.119978,0.448631,0.172455,none (low-plasticity bedrock),Till
BD14,239,0.119917,0.438024,0.050081,none (low-plasticity bedrock),none mapped
BD15,442,0.119954,0.449368,0.805132,none (low-plasticity bedrock),Till
BD16,813,0.119974,0.467912,0.692642,none (low-plasticity bedrock),Till
BD17,621,0.119967,0.449513,0.756585,none (low-plasticity bedrock),Till
BD18,707,0.119971,0.450217,0.689093,none (low-plasticity bedrock),Till
BD19,682,0.119970,0.438024,0.018477,none (low-plasticity bedrock),none mapped
BD20,1370,0.119783,0.419913,0.820842,none (low-plasticity bedrock),Till
BD21,904,0.119977,0.388624,0.833302,none (low-plasticity bedrock),Till
BD22,1068,0.119980,0.449715,0.764679,none (low-plasticity bedrock),Till
BD23,1391,0.108854,0.395800,0.845479,none (low-plasticity bedrock),Till
BD24,324,0.113949,0.462778,0.744101,none (low-plasticity bedrock),Till
BH1,503,0.848921,0.053490,0.933213,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH2,235,0.847786,0.066485,0.380668,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH3,129,0.846212,0.061617,0.946780,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH4,217,0.847618,0.066177,0.418018,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH5,243,0.847854,0.056582,0.969849,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH6,519,0.848953,0.136184,0.981578,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BH7,281,0.848125,0.090136,0.973655,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH8,626,0.849126,0.077757,0.987725,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH9,656,0.849165,0.115800,0.988270,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH10,509,0.848933,0.155551,0.983120,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH11,511,0.849219,0.149022,0.985066,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH12,694,0.849209,0.054035,0.589734,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH13,290,0.848179,0.096509,0.500227,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH14,577,0.849055,0.060182,0.271475,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH15,779,0.849294,0.467256,0.267923,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
BH16,407,0.891184,0.296867,0.070422,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
BH17,422,0.848723,0.090254,0.079345,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH18,289,0.848173,0.133895,0.440357,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH19,539,0.523946,0.149134,0.025170,PURBECK LIMESTONE GROUP,Alluvium
BH20,699,0.757574,0.373762,0.403436,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
BH21,1430,0.785025,0.213266,0.360048,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
BH22,694,0.851310,0.281048,0.337633,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
BH23,1526,0.846724,0.105601,0.904961,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BH24,783,0.847803,0.087743,0.596601,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
BH25,769,0.739209,0.180588,0.983613,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
BH31,299,0.851992,0.169588,0.044107,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Alluvium
BL0,557,0.119999,0.356438,0.929358,none (low-plasticity bedrock),Till
BL1,1773,0.120000,0.437909,0.997903,none (low-plasticity bedrock),Till
BL2,1137,0.119999,0.399125,0.931063,none (low-plasticity bedrock),Till
BL3,1359,0.120000,0.419403,0.999449,none (low-plasticity bedrock),Till
BL4,820,0.119999,0.438135,0.996714,none (low-plasticity bedrock),Till
BL5,688,0.119999,0.390052,0.998926,none (low-plasticity bedrock),Till
BL6,977,0.119999,0.448971,0.820702,none (low-plasticity bedrock),Till
BL7,501,0.119999,0.432052,0.987024,none (low-plasticity bedrock),Till
BL8,962,0.119999,0.438795,0.948309,none (low-plasticity bedrock),Till
BL9,1300,0.119757,0.314793,0.980485,none (low-plasticity bedrock),Till
BN1,1462,0.104799,0.228517,0.131524,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN2,1576,0.082877,0.229022,0.105839,none (low-plasticity bedrock),Sand And Gravel Of Uncertain Age And Origin
BN3,1399,0.139896,0.225011,0.180352,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN5,279,0.512684,0.314429,0.029829,LOWER GREENSAND GROUP,Alluvium
BN6,606,0.534908,0.305150,0.012650,LOWER GREENSAND GROUP,none mapped
BN7,689,0.145857,0.460477,0.346853,WEALDEN GROUP,Alluvium
BN8,683,0.660117,0.262121,0.065318,WEALDEN GROUP,River Terrace Deposits (Undifferentiated)
BN9,400,0.129220,0.477343,0.380759,LAMBETH GROUP,Alluvium
BN10,527,0.230480,0.545157,0.071150,LAMBETH GROUP,Clay-With-Flints
BN11,951,0.215914,0.165503,0.987558,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN12,671,0.107963,0.161747,0.962256,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN13,753,0.550792,0.128791,0.591098,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN14,732,0.443846,0.091287,0.586328,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN15,726,0.197523,0.176483,0.619194,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
BN16,972,0.162744,0.431281,0.903144,THAMES GROUP,Brickearth
BN17,752,0.090716,0.576046,0.979169,THAMES GROUP,Brickearth
BN18,570,0.393140,0.388402,0.665964,LAMBETH GROUP,Brickearth
BN20,722,0.179639,0.280472,0.249217,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
