name,fires_yr
AB10 1,8.4029
AB10 6,10.0015
AB10 7,9.1407
AB11 5,5.4106
AB11 6,8.5668
AB11 7,2.3774
AB11 8,5.9025
AB11 9,3.812
AB12 3,11.8738
AB12 4,3.0891
AB12 5,9.0278
AB12 9,3.1972
AB13 0,3.7878
AB14 0,5.8373
AB15 4,5.1237
AB15 5,4.3859
AB15 6,7.6651
AB15 7,6.1075
AB15 8,12.1105
AB15 9,9.7145
AB16 5,10.2064
AB16 6,8.2799
AB16 7,9.7965
AB16 9,3.4431
AB21 0,7.0118
AB21 1,0.041
AB21 7,6.7628
AB21 9,12.7478
AB22 8,12.2149
AB22 9,0.9428
AB23 8,9.8908
AB23 9,0.2049
AB24 1,3.853
AB24 2,6.8863
AB24 3,7.4601
AB24 4,6.9682
AB24 5,8.1569
AB25 1,6.0255
AB25 2,7.4191
AB25 3,6.1075
AB25 9,0.3689
AB30 1,5.3942
AB30 9,0.0167
AB31 4,4.254
AB31 5,4.7547
AB31 6,1.8255
AB31 9,0.1005
AB32 6,5.1826
AB32 7,0.8876
AB32 9,0.067
AB33 8,4.5555
AB34 4,1.1891
AB34 5,3.3664
AB35 5,2.7634
AB36 8,0.7872
AB37 9,1.5521
AB38 7,1.1105
AB38 9,1.7451
AB39 2,5.0412
AB39 3,3.4333
AB39 8,0.5527
AB39 9,0.0837
AB41 1,0.067
AB41 6,2.2777
AB41 7,3.4501
AB41 8,4.589
AB41 9,3.3999
AB42 0,2.5792
AB42 1,4.6225
AB42 2,2.6294
AB42 3,3.7683
AB42 4,3.6176
AB42 5,3.5003
AB42 9,0.1172
AB43 6,2.529
AB43 7,2.9477
AB43 8,2.7467
AB43 9,4.5387
AB44 1,2.4452
AB45 1,2.395
AB45 2,4.3228
AB45 3,3.5506
AB51 0,5.9121
AB51 1,0.1675
AB51 3,2.5792
AB51 4,2.6964
AB51 5,4.4382
AB51 6,0.7369
AB51 7,1.926
AB51 8,1.5911
AB52 6,4.1703
AB53 4,4.12
AB53 5,2.462
AB53 6,1.5743
AB53 8,3.2994
AB53 9,0.0335
AB54 4,3.8494
AB54 6,1.792
AB54 7,3.0375
AB54 8,2.3447
AB54 9,0.0502
AB55 4,1.5688
AB55 5,3.4162
AB55 6,2.556
AB56 1,5.1648
AB56 4,3.7846
AB56 5,2.3444
AB56 9,0.0176
AB99 8,0.123
AL1 1,2.4133
AL1 2,2.9797
AL1 3,4.5996
AL1 4,1.646
AL1 5,4.2442
AL1 9,0.4584
AL10 0,6.0994
AL10 1,0.4018
AL10 8,6.2351
AL10 9,7.312
AL2 1,2.677
AL2 2,2.1292
AL2 3,1.3412
AL3 4,1.0075
AL3 5,3.1617
AL3 6,1.6638
AL3 7,2.0265
AL3 8,1.9863
AL4 0,2.7796
AL4 8,2.5868
AL4 9,3.5006
AL5 1,1.3303
AL5 2,0.9614
AL5 3,0.86
AL5 4,1.5394
AL5 5,2.3411
AL5 9,0.0268
AL6 0,1.5655
AL6 9,2.0906
AL7 1,2.9786
AL7 2,4.3585
AL7 3,5.4746
AL7 4,4.8565
AL7 9,0.1173
AL8 6,2.4354
AL8 7,2.686
AL9 5,1.4305
AL9 6,1.3803
AL9 7,2.1454
B1 1,3.8337
B1 2,3.9105
B1 3,2.3821
B10 0,7.8766
B10 9,11.2386
B11 1,8.2897
B11 2,3.6506
B11 3,8.3908
B11 4,8.8527
B11 9,0.1019
B12 0,7.0804
B12 8,6.7114
B12 9,7.3129
B13 0,8.0525
B13 3,0.3231
B13 8,7.5347
B13 9,13.3984
B14 4,7.6999
B14 5,11.2241
B14 6,5.5315
B14 7,3.5468
B15 1,4.8483
B15 2,8.0003
B15 3,2.3025
B16 0,7.9501
B16 6,1.0389
B16 8,10.2181
B16 9,7.3087
B17 0,6.9773
B17 8,7.0617
B17 9,3.0463
B18 4,6.2133
B18 5,6.1523
B18 6,1.3955
B18 7,3.4997
B18 9,0.1157
B19 1,10.2376
B19 2,9.3293
B19 3,5.6885
B2 2,1.305
B2 4,0.3416
B2 5,0.1465
B20 1,3.0638
B20 2,11.453
B20 3,14.0498
B21 0,7.8147
B21 1,0.25
B21 8,5.7666
B21 9,10.9652
B23 3,0.5639
B23 5,13.4277
B23 6,11.6957
B23 7,14.8693
B24 0,7.2993
B24 8,7.078
B24 9,6.8565
B25 8,10.5399
B25 9,0.3495
B26 1,6.6023
B26 2,6.7482
B26 3,6.9506
B27 6,6.6618
B27 7,8.8121
B28 0,7.3682
B28 1,0.1221
B28 8,6.8665
B28 9,3.291
B29 4,5.993
B29 5,7.6695
B29 6,9.8635
B29 7,5.9285
B29 9,0.1329
B3 1,3.4179
B3 2,0.311
B3 3,0.2124
B30 1,6.4985
B30 2,6.2311
B30 3,3.9683
B30 9,0.0957
B31 1,8.9972
B31 2,12.4573
B31 3,7.7314
B31 4,6.4546
B31 5,5.4313
B31 9,0.2161
B32 1,4.7758
B32 2,9.5092
B32 3,10.8641
B32 4,4.9688
B32 9,0.3305
B33 0,8.7384
B33 3,0.3693
B33 8,13.986
B33 9,9.282
B34 6,7.0007
B34 7,5.1161
B35 6,3.4541
B35 7,3.9355
B35 9,0.1824
B36 0,8.6279
B36 8,9.4379
B36 9,4.0789
B37 5,6.8981
B37 6,8.3365
B37 7,7.4604
B37 9,0.6161
B38 0,0.9521
B38 8,5.0611
B38 9,11.1221
B4 6,1.8124
B4 7,1.3462
B40 1,0.2102
B42 1,5.3695
B42 2,7.6044
B42 9,0.3137
B43 5,4.8799
B43 6,1.7872
B43 7,3.7914
B44 0,9.9935
B44 8,4.5381
B44 9,4.5219
B45 0,5.927
B45 5,0.1489
B45 8,3.947
B45 9,6.3974
B46 1,1.8993
B46 2,1.0844
B46 3,0.9904
B46 9,0.175
B47 5,3.3716
B47 6,1.4589
B48 7,1.6148
B49 5,1.7879
B49 6,2.6378
B49 9,0.0634
B5 4,1.0483
B5 5,0.7452
B5 6,1.6428
B5 7,14.6787
B50 4,2.1102
B6 4,1.6608
B6 5,3.4234
B6 6,9.1437
B6 7,3.0903
B6 9,0.0509
B60 1,2.6159
B60 2,2.563
B60 3,4.0171
B60 4,1.3369
B60 9,1.5692
B61 0,4.0904
B61 7,2.2154
B61 8,3.584
B61 9,1.6285
B62 0,2.6821
B62 2,0.2377
B62 8,2.813
B62 9,4.112
B63 1,1.6683
B63 2,7.0374
B63 3,3.6929
B63 4,5.6235
B64 5,2.9263
B64 6,4.8655
B64 7,3.4535
B65 0,4.3803
B65 8,3.1734
B65 9,4.4918
B66 1,3.0526
B66 2,2.4823
B66 3,4.6355
B66 4,6.2171
B67 5,4.1717
B67 6,5.5089
B67 7,3.9923
B67 9,0.1585
B68 0,3.6538
B68 8,6.1109
B68 9,4.5879
B69 1,8.8731
B69 2,2.6127
B69 3,2.1836
B69 4,2.8384
B69 9,0.5986
B7 4,4.6144
B7 5,4.2837
B70 0,5.3495
B70 1,0.2878
B70 6,4.5325
B70 7,2.2288
B70 8,3.6463
B70 9,5.734
B71 1,5.7309
B71 2,4.9517
B71 3,3.3746
B71 4,2.2124
B72 1,2.9352
B73 5,6.3017
B73 6,2.9783
B73 9,0.4379
B74 2,2.934
B74 3,2.3299
B74 4,2.516
B75 5,3.577
B75 6,2.5617
B75 7,3.7021
B76 0,0.2126
B76 1,3.4898
B76 2,2.7094
B76 9,1.8234
B77 1,3.4129
B77 2,6.3784
B77 3,4.1865
B77 4,6.3403
B77 5,2.7484
B77 9,0.4367
B78 1,2.4161
B78 2,1.2868
B78 3,4.5257
B79 0,1.1368
B79 7,3.7154
B79 8,5.2069
B79 9,1.0496
B8 1,7.1364
B8 2,11.7633
B8 3,10.0071
B80 7,2.4499
B9 4,1.9603
B9 5,11.2429
B9 9,0.65
B90 1,4.538
B90 2,2.6809
B90 3,3.3611
B90 4,2.2141
B90 8,0.0961
B90 9,0.2143
B91 1,3.627
B91 2,4.725
B91 3,3.1565
B91 9,0.556
B92 0,2.3072
B92 7,5.7221
B92 8,5.1964
B92 9,2.9439
B93 0,0.6716
B93 3,0.0885
B93 8,1.1836
B93 9,0.5744
B94 5,1.1713
B94 6,0.9105
B95 5,1.3637
B95 6,0.6326
B95 8,0.0493
B96 6,2.0154
B97 4,2.9186
B97 5,5.5803
B97 6,4.7263
B97 9,1.108
B98 0,5.6679
B98 7,9.836
B98 8,4.2504
B98 9,2.8766
B99 1,0.2222
BA1 0,1.0122
BA1 1,2.2388
BA1 2,4.98
BA1 3,3.515
BA1 4,2.9679
BA1 5,2.6196
BA1 6,5.0075
BA1 7,1.6501
BA1 8,0.3878
BA1 9,0.2337
BA10 0,0.9122
BA11 1,3.7169
BA11 2,3.017
BA11 3,1.1827
BA11 4,1.5682
BA11 5,1.4397
BA11 6,0.8616
BA11 9,0.0842
BA12 0,2.1514
BA12 2,0.1067
BA12 6,1.2062
BA12 7,1.3432
BA12 8,3.2681
BA12 9,2.582
BA13 2,0.1179
BA13 3,5.5043
BA13 4,2.3535
BA13 9,0.03
BA14 0,3.3796
BA14 4,1.3281
BA14 6,2.0754
BA14 7,5.0636
BA14 8,4.0449
BA14 9,4.3562
BA15 1,3.7268
BA15 2,1.4973
BA15 5,0.0583
BA16 0,4.4968
BA16 9,1.7991
