name,households,postcodes
AB10 1,3206,205
AB10 6,3816,244
AB10 7,3487,223
AB11 5,2064,132
AB11 6,3268,209
AB11 7,907,58
AB11 8,2252,144
AB11 9,1454,93
AB12 3,4613,295
AB12 4,2862,183
AB12 5,3925,251
AB12 9,1220,78
AB13 0,1454,93
AB14 0,2236,143
AB15 4,1955,125
AB15 5,1673,107
AB15 6,2924,187
AB15 7,2330,149
AB15 8,4676,299
AB15 9,3706,237
AB16 5,3894,249
AB16 6,3159,202
AB16 7,3737,239
AB16 9,1314,84
AB21 0,4895,313
AB21 1,16,1
AB21 7,2784,178
AB21 9,4863,311
AB22 8,4660,298
AB22 9,360,23
AB23 8,4957,317
AB23 9,78,5
AB24 1,1470,94
AB24 2,2627,168
AB24 3,2846,182
AB24 4,2658,170
AB24 5,3112,199
AB25 1,2299,147
AB25 2,2830,181
AB25 3,2330,149
AB25 9,141,9
AB30 1,5020,321
AB30 9,16,1
AB31 4,3972,254
AB31 5,4394,281
AB31 6,1705,109
AB31 9,94,6
AB32 6,4816,308
AB32 7,829,53
AB32 9,63,4
AB33 8,4254,272
AB34 4,1110,71
AB34 5,3143,201
AB35 5,2580,165
AB36 8,735,47
AB37 9,1376,88
AB38 7,985,63
AB38 9,1548,99
AB39 2,4707,301
AB39 3,3206,205
AB39 8,516,33
AB39 9,78,5
AB41 1,63,4
AB41 6,2127,136
AB41 7,3221,206
AB41 8,4285,274
AB41 9,3175,203
AB42 0,2408,154
AB42 1,4316,276
AB42 2,2455,157
AB42 3,3519,225
AB42 4,3378,216
AB42 5,3268,209
AB42 9,109,7
AB43 6,2361,151
AB43 7,2752,176
AB43 8,2565,164
AB43 9,4238,271
AB44 1,2283,146
AB45 1,2236,143
AB45 2,4035,258
AB45 3,3315,212
AB51 0,5520,353
AB51 1,156,10
AB51 3,2408,154
AB51 4,2518,161
AB51 5,4144,265
AB51 6,688,44
AB51 7,1798,115
AB51 8,1486,95
AB52 6,3894,249
AB53 4,3847,246
AB53 5,2299,147
AB53 6,1470,94
AB53 8,3081,197
AB53 9,31,2
AB54 4,3581,229
AB54 6,1673,107
AB54 7,2799,179
AB54 8,2189,140
AB54 9,47,3
AB55 4,1392,89
AB55 5,3034,194
AB55 6,2268,145
AB56 1,4582,293
AB56 4,3362,215
AB56 5,2080,133
AB56 9,16,1
AB99 8,47,3
AL1 1,2744,192
AL1 2,2620,174
AL1 3,2898,254
AL1 4,3494,230
AL1 5,3870,244
AL1 9,488,119
AL10 0,3702,234
AL10 1,152,15
AL10 8,4161,254
AL10 9,4749,280
AL2 1,3961,247
AL2 2,2522,209
AL2 3,3154,271
AL3 4,2533,185
AL3 5,3288,232
AL3 6,1972,161
AL3 7,2012,184
AL3 8,2031,191
AL4 0,3910,289
AL4 8,2482,210
AL4 9,4521,286
AL5 1,2617,191
AL5 2,1988,242
AL5 3,1853,141
AL5 4,2861,250
AL5 5,3011,222
AL5 9,42,12
AL6 0,2607,266
