x,y,value
-1.3606300409211376,50.959667239094976,35.47499942775
-0.8164545687502677,51.08132150313165,59.250000953749996
-0.41563564690290244,51.11254906076313,49.875
-1.0499818185177505,50.83165545591584,23.275000095499998
-2.383892663539579,50.72697720730745,41.25
-2.3286095439373655,50.92498403439277,43.92500019075
-2.756883660498109,51.01291743925978,41.8249988555
0.08541343663452507,50.81689150074181,33.92500019075
-3.012653659210666,50.97501064002066,35.15000057224999
-0.01816965485362825,51.05252839860072,37.84999942775
1.3612279901833135,51.18290464071719,23.47499990475
-0.6987435159442598,51.205967990974884,51.65000057224999
-2.9910785231643424,51.29892136191471,18.87500047675
-1.3862558016544666,51.1756221892981,42.97499942775
-1.9300355622353764,51.05131855040175,50.8500003815
-4.436027951521343,50.95399176048898,26.12499952325
-2.357340103761005,50.960869525914475,43.17499923700001
-4.242043880983845,50.47219211789825,25.375
1.043384601603551,51.137637796859416,42.44999980925
-3.773965036835975,50.76807129397263,28.924999714000002
1.1538879021228932,51.08073930841293,25.849999904999997
-3.2899942298000338,50.70248342632201,29.04999971375
-0.5338600065664043,50.988190186134396,45.65000057225
-3.5611960342762163,50.33941497847101,7.066666762
-1.1642091450843208,50.79655803633512,17.6250004765
-3.0439605898371833,51.10063041642343,33.72499942775001
-4.20802364997597,50.34691929577768,10.725000143
-4.019786409656514,50.548216711536945,43.15000057224999
-2.0442202933819575,51.10528399472756,51.34999942775001
-0.5556416358174927,51.204288719261875,47.30000019075
0.9062864473926484,51.23107106989746,40.67500019075
-0.2253530736261259,50.858005418286965,33.1000003815
0.16382430214671664,51.28312931564315,48.97499942775001
-4.6643694358635726,50.46328566300229,17.874999999750003
-2.3267214690819222,50.655208927838935,28.0749998095
-3.213894982108845,51.04503494108197,33.649999618500004
-3.852618649434392,50.60496128963615,38.8500003815
-0.2795102018618324,50.93076316403641,43.350000381499996
-1.8168238741817277,50.81739241521745,56.0249996185
-1.7881904413725433,50.87129998826887,57.024999618500004
-1.759489973923941,50.925199635413556,57.92500019075
-0.47630119032034884,51.005439967127664,43.79999923700001
-4.139139676432658,50.68999194576942,29.375
-3.930746745085076,50.441797163382844,38.450000763
-3.7343399601750256,50.46287935261576,27.1750001905
-1.987131387869536,50.94343222616246,49.77500057225
0.7735195755797128,50.92848364100943,22.349999428
-0.5831578013767712,51.24059471339634,46.725000381499996
-4.0236368619011325,50.63809146473288,45.149999618500004
-2.8167462299347044,51.1743765071516,33.30000019075
-0.9928044115609903,50.84916184007946,30.97499990475
-0.9829983023042606,51.298707825264984,47.05000019075
-5.129695673049143,50.253786676504234,17.62499952325
0.49886500697141334,51.1145676711748,46.30000019075
0.3874578200317304,51.170858265037864,46.52500057224999
-1.9871548001024384,50.85350618780328,49.82499980925
-4.5332353663166645,50.646111069632845,34.074999809249995
-2.64210583813053,50.959650394827236,48.44999980925
-2.2426796591315514,50.817284921374565,50.62499904625
-3.9004928643754755,51.089844287509045,43.27500057225
-3.0650959927273855,50.776699909446435,35.32499980925
-0.4733496754572554,51.0953311320348,48.07499980925
-3.641681766035492,51.039807834842854,34.77500057224999
-2.1292183566036047,50.85343569742173,48.125
-4.976184952907473,50.49170676991158,10.77500009525
-4.27625371930808,50.59745063036255,31.57500028625
-2.7844800050446947,50.958780301857026,34.125
-5.014235220843097,50.20286564106509,14.050000190750001
1.0230614209269766,51.264091392631045,33.59999942775
-3.6322207143452854,50.77014092443147,30.674999713750005
-1.8157592663351803,51.08716395870275,45.34999942775
-2.439552224201668,50.6188656763572,17.299999237
-3.8141613343730003,51.07322982635129,40.5
-3.644866242293347,51.1296937711045,38.125
-3.522906153126156,50.89752578007593,33.375
-4.517485064366319,50.88030915702853,24.000000000249997
-3.8334724675928236,50.83909899353109,29.75
-2.897680247189873,50.921994139525665,31.949999809250002
-1.9585366535692037,51.087300837429474,47.15000057224999
-4.0534686674535045,50.67354555868962,46.27500057225
-0.07594942602885686,51.03550733729055,37.57499980925
-1.7590232948405309,51.015122826033505,47.67500019075
-1.759952178467687,50.83527454361752,55.40000057224999
-2.781463909128695,50.778945488905336,39.375
-4.760333041084497,50.65893969797894,9.4499998095
-4.306246551676517,50.632838009267694,27.925000190749998
-1.4155472830220897,51.12181851269932,41.975000381499996
-0.8717977404722189,51.15380975040306,55.3000011445
-3.3807520936080806,50.89929464388217,29.675000190749998
-4.493574601314215,50.431092802470054,23.7250003815
0.8479606609099083,51.21451595418798,41.07499980925
-2.7829669861464112,50.86886461247371,29.774999618500004
0.7314312992033485,51.18131792196253,40.8249988555
-3.5585490084190607,51.11289057102224,36.550000190750005
-1.129808158723003,51.12004356937432,50.524999618500004
-2.956056831971826,50.993472554902844,33.44999980925
-4.105217811687138,50.56469138323103,29.375
-3.5436169513070057,50.66342581949087,31.474999904500002
-1.6717104605292283,51.26669125632563,48.875
-3.68504576312616,50.66146806249131,34.0749988555
0.1738628146976298,50.88722718152867,44.90000057225
-1.4166801329725123,51.03190060256564,45.30000019075
-1.5030096283874173,50.96036015571217,37.82499980925
-1.134836649462504,50.850301282860066,28.674999714000002
-4.5838422157408685,50.53706163908375,28.724999904500002
-2.587655935071033,51.15776772133972,38.774999618500004
-4.101222423865224,50.47482074488007,32.40000057225
-1.4436903543345072,51.15792455890415,40.57499980925
-5.269742627193182,50.249927825637634,7.8249999285
-3.499100553235384,51.04172397408041,35.75
-5.251433623905941,49.980553501215084,5.599999905
-2.129718299545053,51.03328308361941,47.424999236999994
0.6049595175675477,50.968343704981294,35.625
0.4940294606740058,51.024730764422394,43.975000381499996
-0.8761583099787169,50.97399864592087,46.32499980925
0.04759410828406241,51.249247233957846,53.200000763000006
-4.472941586872405,50.575449818437114,39.3500003815
-3.0985227869276004,50.99222042837174,34.72499942775
-2.9505550002903216,50.723731136924854,20.97499990475
-4.0353089995990885,50.90770224596413,30.725000381499996
-4.1649521549166275,50.63555039901101,28.949999809250002
-4.4919607403149495,50.93482309457631,25.349999904500002
-1.958375576840589,51.267142052497604,54.6000003815
0.37364119290961934,50.90132277616836,35.17500019075
-4.860293346774045,50.44064241414716,19.674999714000002
-1.9588529291691945,50.72760187439049,26.049999714000002
-1.4718770054616046,51.194023822516634,41.84999942775
-3.590491249139593,50.374994340952625,13.09999990475
-4.9346856211675325,50.27686874740169,19.12500047675
-0.14086687696523248,50.83870360083718,24.5
-4.890612042881656,50.47587402892992,20.97499990475
-2.015489578684948,50.619693902056035,20.224999904500002
-1.8729197032329787,51.069255241221384,46.54999923700001
-3.849098587371255,50.515076866939395,35.27500057225
-1.500108402696273,51.23011635738601,43.524999618500004
-2.358032236701366,51.05079084982664,43.34999942775
-4.366369928206015,50.7035870347606,34.32499980925
-3.348686137572503,50.77376511775302,35.65000057225
-0.873983639152107,51.06390473157255,56.6999988555
-1.5618203600055711,50.76275849720766,31.82499933225
-3.1484177689153134,50.70396375049446,24.700000285999998
-3.5935057115347235,50.464893004175686,19.02500009525
0.7525275550672018,51.05490239771042,39.09999942775001
-0.34024119557563776,50.82372193121784,33.47499942775001
-4.456899960611975,50.80964599377344,34.15000057224999
-4.951388371677322,50.546310842853586,8.70000004775
0.8106182460435349,51.07150871171269,39.649999618500004
-3.877781464841953,51.23410252110287,13.800000191
-2.8753220670550377,51.24589116113947,32.80000019075
-2.243617762619274,50.997131903841556,44.5
-2.7320655777672895,51.246874972367316,32.25
-2.15684656046707,50.61958916042679,23.850000381
-0.12277790985925406,51.288075797693025,38.44999980925
-5.190521469837401,50.32409960297362,8.966666539333332
-4.729986897859121,50.623674921234624,16.899999856999997
-3.487609375781641,50.68214116215966,31.775000095499998
-3.402173175306884,50.665214061943956,27.79999971375
-1.6742483000789403,50.90700824572822,55.899999618500004
-4.574071411605,50.357378437925874,14.42499995225
0.24453496311851092,51.173687997688994,50.875
-2.043963214937394,50.83551334698339,48.12500095375
0.32487123355022446,51.06419480636746,51.12499904625
-2.895952905328813,50.83207991501659,34.94999980925
-0.412555001917774,51.202435304922005,56.94999980925
-0.09560117433496967,51.25166476788903,42.94999980925
-1.8150422703615547,51.26700419787019,48.07499980925
-3.986292141326308,50.42287330004617,30.825000285999998
-1.0166671720637688,51.06519198707399,52.25
-4.769609767954325,50.33489287605126,11.47500014275
-2.6724025652918417,51.08537343495111,45.02500057225001
-5.1238224482426995,50.163984215803254,12.45000004775
-1.3909845199978992,50.81594781997514,22.5749993325
-2.2445651832252174,51.17697348332405,50.40000057224999
-3.0419398765710293,51.01072409660216,33.399999618500004
-1.3643031949145885,50.68990617432095,24.25000047675
0.7472121090208506,50.9650832291769,29.09999990475
-3.0922015576541466,50.72249018744782,28.275000095499998
0.636466188675202,51.02160216972817,39.5
-2.1011178318502948,50.997342613768666,50.0249996185
-4.799791482091532,50.3701515052669,17.8999996185
-1.6186804421595744,50.74497293016937,27.525000095499998
-1.6149797332158482,51.19458184605399,46.19999980925
-5.202896407851712,50.089860360500424,15.5
-0.3610590157255451,51.03985342693247,45.30000019075
-0.010457318964915596,51.2322620935243,46.225000381499996
0.26258088511209343,50.9574917839047,42.725000381499996
-4.849513953780525,50.26099820820087,11.12499976175
-4.357368064542233,50.52388011805246,30.025000095499998
-3.3860983610776922,51.079090322921665,41.649999618500004
-4.370905697063458,50.79343768466901,38.80000019075
-4.216120327942503,51.12025905915054,14.866666475999999
-3.757776267116903,51.09207774236028,45.55000019075
-0.2150379807560222,51.12764459413449,51.0500011445
-4.065328009863817,50.94314945988006,29.875000476749996
-2.901161757694958,51.101818610925456,37.25
-3.7832427236312163,50.26426621559712,14.466666539666667
-4.122953345145271,50.330515300224185,12.349999904499999
-1.244686007368822,51.08487154535888,48.65000057225
0.4579418091563009,50.88158991207608,29.699999809
-0.26948553402506514,51.200407155721535,55.975000381499996
-0.9355858164080281,50.86664007363099,38.82499980925
-2.2733890280482703,51.21287770789132,44.67500019075
-5.227191256242641,50.03520911812338,9.70000004775
-4.199089987527418,50.760828479964054,32.7750000955
-0.06846601034419937,51.21524758765168,47.850000381499996
-3.2655571382932114,50.84664182258271,33.975000381499996
-4.69968654404432,50.58840172915375,21.2500004765
0.3425185748647658,50.847987755662594,30.450000285999998
0.5421685888657061,50.86179704998159,20.025000095499998
-1.3618613115959473,50.869747752858935,26
-3.964109171852382,50.56715771065797,40.9750003815
-3.267996297465305,50.936545729177084,36.32499980925
-4.1255056094361215,51.014018692222805,28.125
-4.135062240066966,50.60012540710018,31.900000095499998
-4.087340480598325,50.798857898429304,27.5749998095
-1.901387145251783,51.10525108077135,50.10000133525
-0.38205122198761404,51.25597427006249,61.149999618500004
-2.6698054386082757,50.90553921188159,39.975000381499996
0.027891420730796073,50.79991818453675,23.9999995235
-4.20756091746691,50.94054657381862,32.42500019075
-2.9579098680347253,51.0833817019879,34.975000381499996
-1.3933109856940653,50.63610324998597,16.4499998095
-0.36736958454346613,50.86007797527223,44.524999618500004
-0.041373242459079605,51.178824511124404,46.6999988555
-3.874131578200552,51.14422985147945,48.42500019075
0.9212625949345656,51.01482793282458,31.95000028625
-3.9230744734761984,50.94557885572916,29.9250001905
0.020533268318113793,51.285690254864036,48.77500057224999
-1.5338209407314212,50.726679144783006,24.799999237
-2.1013140957521315,51.08726420432638,49.17500019075
-4.069322007572095,51.03301514332225,28.449999809250002
-1.845095090479564,50.8534042576169,52.725000381499996
-3.9868847394519933,51.10639407305747,35.5249996185
-1.8444961382557017,51.03325244658891,47.649999618500004
-4.143237655734834,50.77985634827383,29.375
0.5885146102127465,51.1845688501951,46.42499923700001
-0.22193250233339,50.947887672286825,48.22499942775001
0.6784371921607121,51.25449670263549,45.899999618500004
0.7367570847192527,51.27113533608772,42.149999618500004
-4.7144938539772445,50.354183816540456,11.999999999749999
-1.4144084433396293,51.21173507050009,44.75
-4.233422058062559,50.88609153468619,32.625
-0.8485669753340149,50.93775852532332,48.875
-0.8141555707279143,51.17122451771437,54.100000381499996
-0.39762370700694943,50.80653672258174,25.449999809
-1.3020613330403366,51.06724287827117,44.049999237
-2.502644071679243,51.23010103752757,40.125
-5.597616202588808,50.13226940222834,7.9250000715
-1.987107266577257,51.03335438476624,51.19999980925
0.6732285360348065,51.16467470961454,45.499999046250004
-3.9344133513832675,50.53167827207609,37.75000095375
-4.401099826971881,50.82879689869521,36.5
-0.13006914728220673,51.10833105733831,44.27500057224999
-4.488865515132702,50.34124409315079,9.4749999045
